"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"NIG35430","2024-03-05",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","Labor Group (Nigeria)","Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Edo","Etsako West",NA,"Jattu",7.0919,6.2963,2,"New Telegraph; Nigeria Punch; Sun (Nigeria)","National","On 5 March 2024, protesters under the aegis of Concerned Edo Citizens together with truck drivers protested and blocked the Benin- Ekpoma-Auchi-Abuja expressway around Jattu axis (Etsako West, Edo) for the second consecutive day, over the state of the road. The protesters demanded the federal government's intervention.",0,"crowd size=no report",1714445582
"NIG35526","2024-03-05",2024,1,"Political violence","Violence against civilians","Attack","Zamfara Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Zamfara","Maru",NA,"Mayanchi",12.3595,6.2568,2,"Risk and Strategic Management, Corporation","Local partner-International","On 5 March 2024, a Zamfara militia attacked commuters in transit along the Gusau-Sokoto- Mayanchi Road in Maru LGA, coded to Mayanchi (Maru, Zamfara). No further details.",0,NA,1736845182
"NIG35442","2024-03-06",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Military Forces of Nigeria (2023-)",NA,"State forces","Unidentified Armed Group (Nigeria)",NA,"Political militia","State forces-Political militia",NA,566,"Western Africa","Nigeria","Ondo","Ilaje",NA,"Awoye",5.9763,4.909,1,"Daily Post (Nigeria); Nigeria Punch","National","Property destruction: On 6 March 2024, troops of the Nigerian Navy forward operating base in Igbokoda destroyed at least four illegal oil refining sites worth 20 million naira in Awoye (Ilaje, Ondo).",0,NA,1710202850
"NIG35443","2024-03-06",2024,1,"Political violence","Battles","Armed clash","Sokoto Communal Militia (Nigeria)",NA,"Identity militia","Military Forces of Nigeria (2023-)",NA,"State forces","State forces-Identity militia",NA,566,"Western Africa","Nigeria","Sokoto","Illela",NA,"Damba Diko",13.5481,5.2498,1,"Daily Leadership (Nigeria); Sun (Nigeria)","National","On 6 March 2024, Nigerian troops repelled an attack by a Sokoto militia on Damba Diko village (Illela, Sokoto). The militia held some villagers hostage while trying to extort levies from the community. The troops engaged them in a firefight, killed two and rescued the hostages.",2,NA,1712695538
"DRC32048","2024-03-07",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Women (Democratic Republic of Congo)","Protesters",NA,NA,NA,"Protesters only",NA,180,"Middle Africa","Democratic Republic of Congo","Kasai-Oriental","Mbuji-Mayi","Mbuji-Mayi","Mbuji-Mayi",-6.15,23.6,1,"Mediacongo.net","National","On 7 March 2024, associative movements and women's rights defense structures staged a protest in Mbuji-Mayi (Mbuji-Mayi, Kasai) calling on UDPS authorities to consider the gender issue, 48 hours after the announcement of the decision to nominate candidates from the party for the Senate election in March 2024. They also request the cancellation of this decision to correct what they describe as discrimination against women.",0,"crowd size=no report",1710202780
"MLI32127","2024-03-07",2024,1,"Demonstrations","Riots","Violent demonstration","Rioters (Mali)","Students (Mali)","Rioters","Police Forces of Mali (2021-)",NA,"State forces","State forces-Rioters",NA,466,"Western Africa","Mali","Kayes","Kita","Kita","Kita",13.0346,-9.4856,1,"Undisclosed Source","Local partner-Other","On 7 March 2024, a number of students from the teacher training institute of Kita (Kita, Kayes) blocked the Kita-Bamako road for several hours to denounce the non-payment of their scholarships. The demonstrators smashed the windows of the car belonging to the institute's general manager, and set fire to part of the courtyard. The police intervened, using tear gas, and 14 demonstrators were arrested.",0,"crowd size=no report",1743467563
"NIG35671","2024-03-08",2024,1,"Political violence","Violence against civilians","Attack","Sokoto Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)","Turba Communal Group (Nigeria); Women (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Sokoto","Isa",NA,"Turba",13.2598,6.3552,1,"Risk and Strategic Management, Corporation","Local partner-International","On 8 March 2024, a Sokoto militia attacked Turba (Isa, Sokoto) and Tozai, coded separately. The militiamen killed seven people, including the village head, and abducted at least thirty women who were later released the following day. Fatalities split across two events coded as 4.",4,"local administrators",1724107320
"NIR30678","2024-03-08",2024,2,"Political violence","Battles","Armed clash","Military Forces of Niger (2023-)",NA,"State forces","Islamic State Sahel Province (ISSP)",NA,"Rebel group","State forces-Rebel group",NA,562,"Western Africa","Niger","Tillaberi","Tera","Gorouol","Yatakala",14.7913,0.3767,1,"RTN (Niger)","National","Around 8 March 2024 (between 7 - 9 March), military forces clashed with likely IS Sahel militants around the market of Yatakala (Tera, Tillaberi). The militants, who came to disrupt civilians' activity, flew towards the north after the clash. Casualties unknown.",0,NA,1742247742
"NIG35658","2024-03-08",2024,1,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Civilians (Nigeria)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Borno","Bama",NA,"Ngurosoye",11.4667,13.7667,1,"Risk and Strategic Management, Corporation","Local partner-International","On 8 March 2024, ISWAP killed three people while attacking Ngurosoye village (Bama, Borno). They rustled livestock.",3,NA,1730156964
"BEN1389","2024-03-08",2024,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Benin)",NA,"Political militia","Civilians (Benin)","Farmers (Benin)","Civilians","Political militia-Civilians","Civilian targeting",204,"Western Africa","Benin","Alibori","Banikoara",NA,"Goumori",11.1795,2.2989,1,"Clingendael Consortium","Local partner-Other","On 8 March 2024, an unidentified armed group shot and injured a farmer in his field in Goumori (Banikoara, Alibori).",0,NA,1717608912
"CEN49788","2024-03-09",2024,1,"Political violence","Violence against civilians","Attack","Wagner Group","Black Russians","External/Other forces","Civilians (Central African Republic)",NA,"Civilians","External/Other forces-Civilians","Civilian targeting",140,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Kouki",7.1663,17.3091,2,"Corbeau News","National","On 9 March 2024, Wagner mercenaries with Black Russians attacked and killed nearly 60 civilians in Kotabara and Zaranga mining sites, 27 and 32 kilometres respectively from coded to Kouki (Nana-Bakassa, Nana-Bakassa, Ouham). The mercenaries looted motorbikes, gold and other civilian items. The mercenaries forced civilians to carry the items to their camp in Nana-Bakassa.",60,NA,1719876449
"BFO11632","2024-03-09",2024,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2022-)",NA,"State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Sahel","Soum","Tongomayel","Taouremba",14.0041,-1.0995,1,"AIB (Burkina Faso); RTB","National","On 9 March 2024, the Burkina Faso air force carried out air strikes against JNIM militants in the area of Taouremba (Tongomayel, Soum). Several militants were killed. 3 fatalities coded.",3,NA,1710803226
"NIG35522","2024-03-10",2024,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)",NA,"Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Ebonyi","Ohaukwu",NA,"Ezamgbo",6.3945,7.9765,1,"Daily Post (Nigeria); Daily Trust (Nigeria)","National","On 10 March 2024, an unidentified armed group killed one person at a hotel which they attacked in Ezamgbo (Ohaukwu, Ebonyi). Some vehicles in the premises of the hotel where the attack took place, which belongs to the current local government chairman were set ablaze, other sources report that the victim was his aide.",1,"local administrators",1724107320
"NIG35481","2024-03-10",2024,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)","Civilian JTF: Civilian Joint Task Force","State forces","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,566,"Western Africa","Nigeria","Borno","Gwoza",NA,"Sambisa Forest Reserve",11.25,13.4167,1,"Daily Post (Nigeria); Daily Trust (Nigeria); Nigeria Punch","National","On 10 March 2024, military forces together with hybrid forces, coded as Civilian JTF engaged Boko Haram/ ISWAP militants in an armed clash at their enclave at Ukuba in Sambisa Forest Reserve (Gwoza, Borno). 8 militants were killed, 5 locally fabricated guns, two motorcycles and assorted food items were recovered by the troops.",8,NA,1730156964
"CAO8590","2024-03-10",2024,1,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Koza","Koza",10.8708,13.8786,2,"Undisclosed Source","Local partner-Other","On 10 March 2024, ISWAP or Boko Haram militants attacked and killed a 76-year-old civilian in Oupai, coded to Koza (Koza, Mayo-Tsanaga, Extreme-Nord) during an attack forcing other civilians to flee to surrounding areas.",1,NA,1730158785
"BEN1400","2024-03-10",2024,1,"Political violence","Riots","Mob violence","Rioters (Benin)",NA,"Rioters","Police Forces of Benin (2016-)",NA,"State forces","State forces-Rioters",NA,204,"Western Africa","Benin","Borgou","Bembereke",NA,"Bouanri",10.1971,2.8786,1,"24h au Benin; Benin Web TV; L'investigateur","National","On 10 March 2024, a mob attacked the police station in Bouanri (Bembereke, Borgou) to demand the release of the 3 young people arrested for burning a shopkeeper.",0,"crowd size=no report",1710803226
"GUI2794","2024-03-10",2024,1,"Political violence","Riots","Mob violence","Rioters (Guinea)",NA,"Rioters","Private Security Forces (Guinea)","Military Forces of Guinea (2021-) Gendarmerie; Police Forces of Guinea (2021-)","External/Other forces","Rioters-External/Other forces",NA,324,"Western Africa","Guinea","Kankan","Siguiri","Kintinian","Boukaria",11.5509,-9.3632,1,"Guinee Matin","National","On 10 March 2024, a group invaded a gold mine belonging to the Guinean Gold Company and clashed with the mine's private security guards in Boukaria (Kintinian, Siguiri). Law enforcement (assumedly police and gendarmerie) intervened.",0,"crowd size=no report",1710803232
"MLI32121","2024-03-10",2024,1,"Strategic developments","Strategic developments","Looting/property destruction","Wagner Group",NA,"External/Other forces","Civilians (Mali)",NA,"Civilians","External/Other forces-Civilians",NA,466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Igharghar",19.8336,0.8683,2,"Undisclosed Source","Local partner-Other","Looting: On 10 March 2024, Wagner mercenaries burned several nomad encampments in the area of Igharghar (Tessalit, Kidal).",0,NA,1710803242
"NIR30697","2024-03-11",2024,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group",NA,NA,NA,"Rebel group only",NA,562,"Western Africa","Niger","Tillaberi","Torodi","Makalondi","Makalondi",12.8375,1.6912,1,"Undisclosed Source","Local partner-Other","On 11 March 2024, JNIM militants partially destroyed a dairy depot store using an IED in Makalondi (Torodi, Tillaberi). The incident also engendered the destruction of an electric pole next to the store. Casualties unknown.",0,NA,1745363471
"GAB488","2024-03-12",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Gabon)","Labor Group (Gabon)","Protesters",NA,NA,NA,"Protesters only",NA,266,"Middle Africa","Gabon","Estuaire","Libreville",NA,"Libreville",0.3901,9.4544,1,"Gabon Media Times","National","On 12 March 2024, several unemployed people gathered in front of the Ministry of Budget in Libreville (Libreville, Estuaire) to demand recruitment by the public sector.",0,"crowd size=several",1710803231
"MLI32090","2024-03-12",2024,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Dan Na Ambassagou",NA,"Identity militia","Rebel group-Identity militia",NA,466,"Western Africa","Mali","Mopti","Bandiagara","Timiri","Diangassagou",13.9964,-3.9414,1,"Le Pays Dogon; Undisclosed Source; Wamaps","Local partner-Other","On 12 March 2024, JNIM militants attacked a position of Dan Na Ambassagou militiamen in the village of Diangassagou (Bandiagara, Mopti). Eight militiamen were killed, three were injured, and livestock seized by the militants.",8,NA,1743457579
"MLI32085","2024-03-12",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Mali)",NA,"Political militia","Civilians (Mali)",NA,"Civilians","Political militia-Civilians","Civilian targeting",466,"Western Africa","Mali","Gao","Gao","Anchawadi","Amasrakad",17.0821,0.7628,2,"Undisclosed Source","Local partner-Other","On 12 March 2024, an unidentified armed group abducted a transporter/marketgoer in the area of Amasrakad (Gao, Gao).",0,NA,1710803241
"BFO11637","2024-03-13",2024,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Military Forces of Burkina Faso (2022-)","VDP: Volunteer for Defense of Homeland","State forces","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Centre-Nord","Namentenga","Boala","Boala",12.8734,-0.7003,1,"AIB (Burkina Faso); RTB; Signal; Wamaps","New media-National","On 13 March 2024, JNIM militants attacked soldiers and volunteer fighters (VDP) in the town of Boala (Boala, Namentenga). The air force intervened and conducted several drone and helicopter strikes against the militants. About 14 soldiers and VDP, and at least 20 militants were killed.",34,NA,1743457579
"CAO13121","2024-03-14",2024,1,"Political violence","Violence against civilians","Attack","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Mbonge","Mbonge",4.5343,9.1069,2,"Undisclosed Source","Local partner-Other","On 14 March 2024, Ambazonian Separatists from the Restoration Forces faction fired multiple gunshots at 3 civilians onboard two motorcycles along a secondary road in Kwakwa, coded to Mbonge (Mbonge, Meme, Sud-Ouest). There were no fatalities or injuries. The Separatists looted the motorbikes.",0,NA,1736844921
"CAO13108","2024-03-15",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Kumba 3","Fiango",4.6273,9.45,1,"Undisclosed Source","Local partner-Other","On 15 March 2024, Ambazonian Separatists from the Restoration Forces faction abducted 4 civilians from their private residences in Fiango (Kumba 3, Meme, Sud-Ouest). The Separatists accused the civilians of collaborating with the military forces.",0,NA,1742254309
"CAO8618","2024-03-16",2024,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Cameroon)",NA,"Political militia","Military Forces of Cameroon (1982-)",NA,"State forces","State forces-Political militia",NA,120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Tsanaga","Mayo-Moskota","Zelevet",11.0051,13.8014,1,"Undisclosed Source","Local partner-Other","On 16 March 2024, 2 IED's planted by an unidentified armed group detonated in Zelevet (Mayo-Moskota, Extreme-Nord). 1 soldier was killed and 3 others were injured. 1 armoured vehicle was damaged.",1,NA,1742858652
"DRC32137","2024-03-16",2024,1,"Political violence","Violence against civilians","Attack","CODECO: Cooperative for Development of Congo",NA,"Political militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Political militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Bahema Banywagi","Nyamamba",1.5253,30.5194,1,"Radio Okapi","National","On 16 March 2024, CODECO attacked civilians in the localities of Nyamamba (Bahema Banywagi, Djugu, Ituri), Soba and Cafe, located on the shore of Lake Albert (coded separately). No fatalities.",0,NA,1722903292
"DRC32106","2024-03-16",2024,1,"Political violence","Battles","Armed clash","Military Forces of the Democratic Republic of Congo (2019-)","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)","State forces","M23: March 23 Movement",NA,"Rebel group","State forces-Rebel group",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Bahunde","Sake",-1.5713,29.0536,2,"Kivu Times","National","On 16 March 2024, FARDC coalised with EPLC clashed against M23 in Kamuronza groupement near Sake (Bahunde, Masisi, Nord-Kivu) in an attempt to push away a planned incursion of M23. Fatalities unknown.",0,NA,1715641782
"NIG35708","2024-03-17",2024,1,"Political violence","Violence against civilians","Attack","Military Forces of Nigeria (2023-)",NA,"State forces","Civilians (Nigeria)","Taxi Drivers (Nigeria)","Civilians","State forces-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Borno","Gwoza",NA,"Gwoza",11.084,13.6925,2,"Risk and Strategic Management, Corporation","Local partner-International","On 17 March 2024, a soldier shot and injured a tricycle rider in Tashan Damboa, Gwoza LGA, coded to Gwoza (Gwoza, Borno), when the tricycle collided with his bicycle.",0,NA,1712100281
"NIG35590","2024-03-17",2024,1,"Political violence","Riots","Mob violence","Rioters (Nigeria)","Vigilante Group (Nigeria)","Rioters","Civilians (Nigeria)",NA,"Civilians","Rioters-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Bauchi","Toro",NA,"Gumau",10.2541,9.0125,2,"Daily Leadership (Nigeria); Daily Trust (Nigeria)","National","On 17 March 2024, a mob killed a suspected motorcycle thief in Magama-Gumau town, coded to Gumau (Toro, Bauchi) after he was caught. The victim was beaten to death.",1,"crowd size=no report",1711409520
"NIR30711","2024-03-18",2024,2,"Strategic developments","Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Niger)",NA,"Civilians","Rebel group-Civilians",NA,562,"Western Africa","Niger","Tillaberi","Torodi","Makalondi","Makalondi",12.8375,1.6912,1,"RTN (Niger)","National","Property destruction: Around 18 March 2024 (between 17 - 20 March), likely JNIM militants destroyed a telecommunications antenna of Niger radio and television and Nigelec's electric poles in Makalondi (Torodi, Tillaberi).",0,NA,1745363471
"MLI32218","2024-03-18",2024,1,"Strategic developments","Strategic developments","Arrests","Military Forces of Mali (2021-)",NA,"State forces","Dozo Communal Militia (Mali)",NA,"Identity militia","State forces-Identity militia",NA,466,"Western Africa","Mali","Segou","Segou","Kamiandougou","Ouadie",13.7668,-5.5578,1,"Undisclosed Source","Local partner-Other","On 18 March 2024, FAMa forces arrested a leader of Dozo militia in the village of Ouadie (Macina, Segou), accused of exactions against civilians. FAMa conducted a search in his home and seized weapons, ammunitions and cash.",0,NA,1744679471
"CAO13142","2024-03-19",2024,2,"Political violence","Violence against civilians","Attack","Ambazonian Separatists (Cameroon)",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Momo","Batibo","Guzang",5.8388,9.9324,2,"Undisclosed Source","Local partner-Other","Around 19 March 2024 (as reported), Ambazonian Separatists attacked and killed a civilian around Guzang (Batibo, Momo, Nord-Ouest). The Separatists buried his body. The victim had been abducted by the Separatists for an unknown reason.",1,NA,1719274234
"NIG35571","2024-03-19",2024,1,"Political violence","Violence against civilians","Attack","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","Civilians (Nigeria)","Farmers (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Benue","Otukpo",NA,"Onipi",7.4769,8.0241,1,"Daily Post (Nigeria); Daily Trust (Nigeria); New Telegraph; Vanguard (Nigeria)","National","On 19 March 2024, suspected armed pastoralists attacked and killed two farmers on their farms in Onipi community (Otukpo, Benue). Other farmers were injured and some were declared missing. The caretaker council chairman claimed that 12 persons were injured and that tricycles loaded with yams were burned.",2,NA,1714445582
"NIG35584","2024-03-20",2024,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)","Sokoto State Community Guards Corps","State forces","Sokoto Communal Militia (Nigeria)",NA,"Identity militia","State forces-Identity militia",NA,566,"Western Africa","Nigeria","Sokoto","Sokoto North",NA,"Sokoto",13.0682,5.2347,3,"Daily Leadership (Nigeria); Daily Post (Nigeria); Sahara Reporters","National-Regional","On 20 March 2024, the Nigerian troops and a local defence militia killed a Sokoto militiaman during a firefight in Sokoto state, coded to Sokoto (Sokoto North. Sokoto). The militiaman often disguised as a policeman and abducted his victims. His logistic base was destroyed during the operation.",1,NA,1742254416
"CAO13174","2024-03-20",2024,1,"Political violence","Violence against civilians","Attack","Military Forces of Cameroon (1982-)",NA,"State forces","Civilians (Cameroon)",NA,"Civilians","State forces-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Boyo","Fundong","Meli",6.2728,10.2297,1,"Undisclosed Source","Local partner-Other","On 20 March 2024, state security forces, coded as the military forces beat and detained a civilian at a checkpoint in Meli (Fundong, Boyo, Nord-Ouest) for not possessing a valid National Identity card. He was later released after paying a sum of 5,000 Franc CFA.",0,NA,1715641775
"DRC32144","2024-03-20",2024,1,"Political violence","Battles","Armed clash","M23: March 23 Movement",NA,"Rebel group","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)",NA,"Political militia","Rebel group-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Bahunde","Bihambwe",-1.5149,28.8913,1,"Actualite","National","On 20 March 2024, M23-RDF coalition clashed with Wazalendo in Bihambwe (Bahunde, Masisi, Nord-Kivu). Casualties unknown.",0,NA,1724714146
"DRC32143","2024-03-20",2024,1,"Political violence","Battles","Armed clash","M23: March 23 Movement",NA,"Rebel group","Military Forces of the Democratic Republic of Congo (2019-)","EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)","State forces","State forces-Rebel group",NA,180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Bahunde","Bihambwe",-1.5149,28.8913,2,"Radio Okapi","National","On 20 March 2024, M23 clashed with FARDC-Wazalendo coalition in the villages of Kagundu, in the locality of Nyamiranzo, Mupfuni Matanda groupement (Bahunde, Masisi, Nord-Kivu), coded to Bihambwe, and Buguri (coded separately). Casualties unknown.",0,NA,1724714146
"NIG35651","2024-03-21",2024,1,"Demonstrations","Riots","Violent demonstration","Rioters (Nigeria)",NA,"Rioters","Police Forces of Nigeria (2023-) National Drug Law Enforcement Agency",NA,"State forces","State forces-Rioters",NA,566,"Western Africa","Nigeria","Bayelsa","Yenagoa",NA,"Okaka",4.9179,6.3036,1,"Daily Post (Nigeria); Daily Trust (Nigeria)","National","On 21 March 2024, youths in their numbers attacked the NDLEA State Command Headquarters and vandalized vehicles in Okaka (Yenagoa, Bayelsa) over the killing of a man and arrest of another by the operatives. NDLEA officers had raided their community the previous day, coded separately, and shot a passer by dead while trying to arrest a drug dealer. They threw bottles, stones and other dangerous items and freed the suspect. They dumped the corpse of the victim in front of the NDLEA office. The police and the Army dispersed the demonstrators.",0,"crowd size=no report",1711409521
"CAO13099","2024-03-21",2024,1,"Political violence","Battles","Armed clash","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Bui Unity Warriors Faction; Ambazonian Separatists (Cameroon) Restoration Forces","Rebel group","Military Forces of Cameroon (1982-)",NA,"State forces","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Bui","Jakiri","Wainamah",6.0682,10.6075,1,"Undisclosed Source","Local partner-Other","On 21 March 2024, Ambazonian Separatists from the Restoration Forces and the Bui Unity Warriors factions clashed with travelling state security forces in Wainamah (Jakiri, Bui, Nord-Ouest). There were no fatalities. No information on the injuries. The Separatists detonated an IED that partially damaged a military vehicle.",0,NA,1727134515
"NIG35649","2024-03-21",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Lagos","Alimosho",NA,"Ijegun",6.5164,3.2549,1,"Sahara Reporters","Regional","On 21 March 2024, Satellite town residents protested in Ijegun-Egba or Ijegun (Alimosho, Lagos) over the proposed gas plant construction in Heathrow estate. They lamented that the area already had many tank farms and would be dangerous to site a gas plant there.",0,"crowd size=no report",1719274234
"DRC32110","2024-03-22",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Labor Group (Democratic Republic of Congo)","Protesters",NA,NA,NA,"Protesters only",NA,180,"Middle Africa","Democratic Republic of Congo","Kasai-Central","Kananga",NA,"Kananga",-5.8958,22.4178,1,"Mediacongo.net","National","On 22 March 2024, agents and executives of the General Revenue Directorate of Kasai-Central (DGRKAC) held a protest in the city of Kananga (Kananga, Kasai-Central) to demand the payment of their salaries, which they allege have been delayed for over 5 months.",0,"crowd size=no report",1711409512
"GUI2801","2024-03-22",2024,1,"Political violence","Riots","Mob violence","Rioters (Guinea)","Vigilante Group (Guinea)","Rioters","Civilians (Guinea)",NA,"Civilians","Rioters-Civilians","Civilian targeting",324,"Western Africa","Guinea","Nzerekore","Nzerekore","Nzerekore Centre","Nzerekore",7.7472,-8.8238,1,"Guinea News","National","On 22 March 2024, a mob lynched a man suspected of theft and drug dealing in Nzerekore (Nzerekore Centre, Nzerekore).",1,"crowd size=no report",1711409513
"NIG35565","2024-03-22",2024,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","LP: Labor Party","Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Federal Capital Territory","Abuja Municipal",NA,"Utako",9.0688,7.4441,1,"Sahara Reporters","Regional","On 22 March 2024, LP members protested at the National Office in Utako (Abuja Municipal, FCT) over the rift between the Nigerian Labor Congress President and the Labor Party National Chairman. They lamented corruption and ethnicity, which had affected the party's image under their leadership, and asked both to resign from their positions.",0,"crowd size=no report",1725924069
"CAO13203","2024-03-23",2024,1,"Political violence","Violence against civilians","Attack","Ambazonian Separatists (Cameroon)","Ambazonian Separatists (Cameroon) Bui Unity Warriors Faction","Rebel group","Civilians (Cameroon)","Government of Cameroon (1982-)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Ngo-Ketunjia","Babessi","Babessi",6.0368,10.5764,1,"Undisclosed Source","Local partner-Other","On 23 March 2024, Ambazonian Separatists from the Bui Unity Warriors shot and killed a government official in Babessi (Babessi, Ngo-Ketunjia, Nord-Ouest). He died on his way to the hospital.",1,"local administrators",1715049315
"CAO13068","2024-03-23",2024,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Kolofata","Amchide",11.2426,14.1372,1,"Twitter","New media","On 23 March 2024, suspected ISWAP or Boko Haram militants abducted a civilian in Amchide (Kolofata, Mayo-Sava, Extreme-Nord). The militants looted his motorbike. They released the victim sometime later saying he was not the target.",0,NA,1730158772
"NIR30721","2024-03-23",2024,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Niger (2023-)",NA,"State forces","Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","State forces-Rebel group",NA,562,"Western Africa","Niger","Diffa","Bosso","Bosso","Libye Soroa",13.8171,13.4126,1,"Aniamey","National","On 23 March 2024, Niger army carried out an airstrike against Boko Haram (JAS) militants on the island of Libye Soroa (Bosso, Diffa). Several militants were 'neutralized' (presumably killed) and their logistics destroyed. Unspecified number of militants fatalities coded as 10.",10,NA,1712100281
